"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_097.txt",382,0.578239608801956,5.75096179411455,1.52056554643867
"P_dig_097.txt",383,0.64030612244898,5.97757306501965,1.44573402882946
"P_dig_097.txt",384,0.653992395437262,6.01438979101432,1.43869080510276
"P_dig_097.txt",385,0.654135338345865,6.03050425262307,1.38278375707966
"P_dig_097.txt",386,0.660353535353535,6.01945937877499,1.42957755860423
"P_dig_097.txt",387,0.628787878787879,5.90196640866972,1.46936204215726
"P_dig_097.txt",388,0.659713168187745,5.98579808908266,1.48649996251403
"P_dig_097.txt",389,0.651728553137004,5.97693475441685,1.46964365063391
"P_dig_097.txt",390,0.676395939086294,6.05069299865568,1.46740916650211
"P_dig_097.txt",391,0.622617534942821,5.9110042930508,1.46994486532991
"P_dig_097.txt",392,0.647058823529412,6.03069284439153,1.36062588726388
"P_dig_097.txt",393,0.627226463104326,5.95799836338825,1.43641383504456
"P_dig_097.txt",394,0.648337595907928,5.98300797845607,1.4639853788084
"P_dig_097.txt",395,0.653008962868118,6.00736735678846,1.47187290795344
"P_dig_097.txt",396,0.688212927756654,6.09607259696983,1.39857203228916
"P_dig_097.txt",397,0.667105263157895,5.99809080016964,1.47739055369819
"P_dig_097.txt",398,0.670103092783505,6.02574290143473,1.41708996320025
"P_dig_097.txt",399,0.639896373056995,5.9451644091829,1.46383447912263
"P_dig_097.txt",400,0.614596670934699,5.91733195061654,1.50006893979808
"P_dig_097.txt",401,0.681012658227848,6.08754802763224,1.41528765251243
"P_dig_097.txt",402,0.625634517766497,5.95676271979983,1.43757625746828
"P_dig_097.txt",403,0.631578947368421,5.97126496649983,1.36482968917694
"P_dig_097.txt",404,0.639344262295082,5.99953038964425,1.39843318475889
"P_dig_097.txt",405,0.603870967741935,5.89339580888374,1.47752182800923
"P_dig_097.txt",406,0.667529107373868,6.01867861687961,1.44125514646206
"P_dig_097.txt",407,0.673027989821883,6.03133308419697,1.420127816463
"P_dig_097.txt",408,0.653452685421995,5.97058585674709,1.53103689693223
"P_dig_097.txt",409,0.671410090556274,5.97738665227533,1.46636614672249
"P_dig_097.txt",410,0.688212927756654,6.06989872779501,1.40150580484476
"P_dig_097.txt",411,0.666240409207161,5.98657757359162,1.48333262840419
"P_dig_097.txt",412,0.672544080604534,6.07479346909993,1.37252808458249
"P_dig_097.txt",413,0.666251556662516,6.03733931861734,1.35145644520586
"P_dig_097.txt",414,0.685494223363286,6.04363981024326,1.46868271282958
"P_dig_097.txt",415,0.678709677419355,6.05517460083069,1.47891100735613
"P_dig_097.txt",416,0.676092544987147,6.02409714424204,1.47165132916461
"P_dig_097.txt",417,0.612658227848101,5.84959539775812,1.47817295952239
"P_dig_097.txt",418,0.651133501259446,6.01624716278512,1.46052412003519
"P_dig_097.txt",419,0.656050955414013,5.98991352993944,1.46785241018689
"P_dig_097.txt",420,0.656998738965952,6.03660859178767,1.4321038739085
"P_dig_097.txt",421,0.69250645994832,6.0981601671281,1.4767528412112
"P_dig_097.txt",422,0.687179487179487,6.0392282402517,1.49379407551601
"P_dig_097.txt",423,0.654545454545455,5.97032824590648,1.53588724485574
"P_dig_097.txt",424,0.648786717752235,5.99973420820968,1.47171411236275
"P_dig_097.txt",425,0.662835249042146,6.00469511257071,1.49478317780904
"P_dig_097.txt",426,0.642765685019206,5.96361644250709,1.51352764770911
"P_dig_097.txt",427,0.705357142857143,6.09913474840094,1.45283742694108
"P_dig_097.txt",428,0.717054263565892,6.15601116687886,1.46339524209753
"P_dig_097.txt",429,0.723135271807838,6.15978687424963,1.42691088321129
"P_dig_097.txt",430,0.663329161451815,6.03199690455304,1.43619499830804
"P_dig_097.txt",431,0.668335419274093,6.06597042484729,1.44258710186084
"P_dig_097.txt",432,0.615769712140175,5.94469831399723,1.41370454782847
"P_dig_097.txt",433,0.67866323907455,6.05912647662832,1.46287718323845
"P_dig_097.txt",434,0.668348045397226,6.07250158878414,1.43494100654733
"P_dig_097.txt",435,0.693568726355612,6.09489573165189,1.42536495689029
"P_dig_097.txt",436,0.66751269035533,6.05725304955108,1.39965452576814
"P_dig_097.txt",437,0.734536082474227,6.17385051495101,1.44713588620153
"P_dig_097.txt",438,0.712062256809339,6.11173958882257,1.40154758937947
"P_dig_097.txt",439,0.666238767650834,6.02949271093893,1.47642251686397
"P_dig_097.txt",440,0.666251556662516,6.06105222113066,1.38376237957488
"P_dig_097.txt",441,0.642857142857143,5.98697811628908,1.41579552888504
"P_dig_097.txt",442,0.666666666666667,6.02628592974944,1.48838522162831
"P_dig_097.txt",443,0.686777920410783,6.02981070988082,1.40472277681783
"P_dig_097.txt",444,0.642317380352645,5.98869176001402,1.461272102668
"P_dig_097.txt",445,0.658227848101266,6.03682430566212,1.46846891599002
"P_dig_097.txt",446,0.625935162094763,5.96369373256524,1.45422600580321
"P_dig_097.txt",447,0.632704402515723,5.94982853859219,1.4547034843995
"P_dig_097.txt",448,0.650571791613723,6.01766565687965,1.41914181606916
"P_dig_097.txt",449,0.688916876574307,6.11135379510783,1.37789903380743
"P_dig_097.txt",450,0.645939086294416,5.90895865735098,1.43942359164696
"P_dig_097.txt",451,0.652724968314322,5.9975312612233,1.44432133013143
"P_dig_097.txt",452,0.667901234567901,6.06141509734575,1.35457482467555
"P_dig_097.txt",453,0.664548919949174,6.03129446826813,1.43481551967384
"P_dig_097.txt",454,0.640251572327044,5.98258405052242,1.37873669044125
"P_dig_097.txt",455,0.653992395437262,6.01467872707594,1.46641674244917
"P_dig_097.txt",456,0.607008760951189,5.88662660676933,1.44635539894563
"P_dig_097.txt",457,0.6275,5.95714653555087,1.40216819157406
"P_dig_097.txt",458,0.618741976893453,5.87285649278739,1.38856782105155
"P_dig_097.txt",459,0.649188514357054,6.00065163415604,1.38424097495742
"P_dig_097.txt",460,0.604192355117139,5.85433581554898,1.35465855742847
"P_dig_097.txt",461,0.70280612244898,6.09324561613904,1.39247988693628
"P_dig_097.txt",462,0.652882205513785,6.04032899563007,1.36430277868321
"P_dig_097.txt",463,0.623441396508728,5.92795157528673,1.42618445589415
"P_dig_097.txt",464,0.634422110552764,5.92802781302143,1.46433558036159
"P_dig_097.txt",465,0.620987654320988,5.91406460623573,1.40615285307322
"P_dig_097.txt",466,0.651954602774275,5.99920544245432,1.36127771714525
"P_dig_097.txt",467,0.647133757961783,5.98579426696799,1.40268288028732
"P_dig_097.txt",468,0.64765525982256,6.00155121381184,1.40853548864992
"P_dig_097.txt",469,0.633165829145729,5.92741757544493,1.41967324952289
"P_dig_097.txt",470,0.650632911392405,5.97306684136487,1.42755124823511
"P_dig_097.txt",471,0.653452685421995,5.95194867880707,1.41662800761496
"P_dig_097.txt",472,0.666666666666667,5.98506218156994,1.38148987340897
"P_dig_097.txt",473,0.645885286783042,5.93402510084123,1.35357944939702
"P_dig_097.txt",474,0.667090216010165,6.00640717181831,1.41082404634091
"P_dig_097.txt",475,0.678249678249678,6.02652492165746,1.46897679294836
"P_dig_097.txt",476,0.642131979695431,5.9276705077042,1.44501331826436
"P_dig_037.txt",1,0.708171206225681,6.08254282284421,1.55311032489989
"P_dig_037.txt",2,0.67989417989418,6.00430812058654,1.60060860354939
"P_dig_037.txt",3,0.631716906946265,5.88895513270789,1.56115614632166
"P_dig_037.txt",4,0.683246073298429,6.00285565214342,1.5050770632145
"P_dig_037.txt",5,0.618008185538881,5.75545685160618,1.53603983735822
"P_dig_037.txt",6,0.652575957727873,5.95510980577272,1.53795953512484
"P_dig_037.txt",7,0.660130718954248,5.94888842433607,1.55226755293362
"P_dig_037.txt",8,0.703084832904884,6.09064092034759,1.45447307579826
"P_dig_037.txt",9,0.646830530401035,5.94116056828322,1.49279508335217
"P_dig_037.txt",10,0.644329896907217,5.93270323306255,1.50947215629409
"P_dig_037.txt",11,0.66147859922179,6.02337879453509,1.52122221422598
"P_dig_037.txt",12,0.669230769230769,6.02027013287524,1.46386538666861
"P_dig_037.txt",13,0.674300254452926,6.01840038062643,1.4543679674142
"P_dig_037.txt",14,0.673548387096774,6.01190767630639,1.48755519110959
"P_dig_037.txt",15,0.668373879641485,6.02476552970663,1.42923141167649
"P_dig_037.txt",16,0.648648648648649,5.98525581003546,1.47631673127043
"P_dig_037.txt",17,0.617608409986859,5.89118619045426,1.45971406398947
"P_dig_037.txt",18,0.665354330708661,6.01694045821263,1.51385646841382
"P_dig_037.txt",19,0.670918367346939,6.03296618488034,1.42630066481081
"P_dig_037.txt",20,0.710732984293194,6.11112380497026,1.52124600129023
"P_dig_037.txt",21,0.661016949152542,5.99084053177476,1.52031501485184
"P_dig_037.txt",22,0.62532981530343,5.86093039103864,1.54327585348965
"P_dig_037.txt",23,0.673052362707535,6.05651900122405,1.44534578930708
"P_dig_037.txt",24,0.635294117647059,5.85361683541772,1.51487214934063
"P_dig_037.txt",25,0.668848167539267,6.00360536026077,1.51179596213152
"P_dig_037.txt",26,0.621271076523995,5.82670573292961,1.46982507126464
"P_dig_037.txt",27,0.693877551020408,6.09382991761669,1.40495743215026
"P_dig_037.txt",28,0.679636835278859,6.02900022373345,1.44297141357685
"P_dig_037.txt",29,0.616666666666667,5.91997675146778,1.46577352424412
"P_dig_037.txt",30,0.71830985915493,6.15789958113784,1.45284224126036
"P_dig_037.txt",31,0.743489583333333,6.19274844183963,1.42074402958423
"P_dig_037.txt",32,0.622279129321383,5.9177033220671,1.48409542287782
"P_dig_037.txt",33,0.687100893997446,6.08736537098022,1.4279830176604
"P_dig_037.txt",34,0.690051020408163,6.07896869222229,1.4605125599609
"P_dig_037.txt",35,0.67051282051282,6.00742673575607,1.4619286276448
"P_dig_037.txt",36,0.656527249683143,5.98479413295984,1.44134422486973
"P_dig_037.txt",37,0.667088607594937,6.01249980503882,1.46048291258011
"P_dig_037.txt",38,0.702842377260982,6.12706135992016,1.50711392018293
"P_dig_037.txt",39,0.706033376123235,6.13043046175366,1.42043499921612
"P_dig_037.txt",40,0.599745870393901,5.83624183214727,1.51071802692748
"P_dig_037.txt",41,0.703846153846154,6.10769388877512,1.44579200614265
"P_dig_037.txt",42,0.679075738125802,6.07982472754201,1.4358925738642
"P_dig_037.txt",43,0.714285714285714,6.13067683506878,1.44017820360443
"P_dig_037.txt",44,0.690012970168612,6.05598158126704,1.49179761923382
"P_dig_037.txt",45,0.66580310880829,5.99756772726776,1.49360666603587
"P_dig_037.txt",46,0.656887755102041,5.92714626176487,1.50536999164713
"P_dig_037.txt",47,0.65081351689612,6.00401725887526,1.46008630250021
"P_dig_037.txt",48,0.6826801517067,6.04640696710166,1.4560475892854
"P_dig_037.txt",49,0.631443298969072,5.93372064092629,1.50652678289621
"P_dig_037.txt",50,0.625790139064475,5.89169199812729,1.46175200669158
"P_dig_037.txt",51,0.651572327044025,5.97221840466884,1.47203559295001
"P_dig_037.txt",52,0.631788079470199,5.91314033025076,1.57389758930236
"P_dig_037.txt",53,0.624675324675325,5.92750099324997,1.5071096177944
"P_dig_037.txt",54,0.6484375,5.96307953033795,1.49718429636458
"P_dig_037.txt",55,0.673417721518987,6.07699816810488,1.47995058143612
"P_dig_037.txt",56,0.672611464968153,6.02511445814831,1.46253908891962
"P_dig_037.txt",57,0.648614609571788,5.96642490102862,1.38870919320896
"P_dig_037.txt",58,0.67866323907455,6.03409958867339,1.4756428774675
"P_dig_037.txt",59,0.704724409448819,6.09693501588802,1.52409058299006
"P_dig_037.txt",60,0.693506493506494,6.08291682747841,1.54747078604952
"P_dig_037.txt",61,0.660598179453836,6.00086629886417,1.49774864173617
"P_dig_037.txt",62,0.672151898734177,6.07120422626744,1.44555231766792
"P_dig_037.txt",63,0.685208596713021,6.08864886788711,1.43641485250402
"P_dig_037.txt",64,0.65374677002584,5.97338104785027,1.5575976838449
"P_dig_037.txt",65,0.60443864229765,5.83758137602119,1.53412644394691
"P_dig_037.txt",66,0.693773824650572,6.06866765296344,1.4365563046144
"P_dig_037.txt",67,0.649746192893401,5.99382028880136,1.46864712315955
"P_dig_037.txt",68,0.696732026143791,6.0942303263625,1.50409036460069
"P_dig_037.txt",69,0.699488491048593,6.13696096687857,1.46582872474745
"P_dig_037.txt",70,0.67807351077313,6.08027342044426,1.45845905844186
"P_dig_037.txt",71,0.723376623376623,6.15820661531822,1.49184521551302
"P_dig_037.txt",72,0.72632944228275,6.13644922105216,1.44089450323918
"P_dig_037.txt",73,0.696732026143791,6.07154126301774,1.54868354823264
"P_dig_037.txt",74,0.6325,5.8258649223195,1.41206997815729
"P_dig_037.txt",75,0.64258064516129,5.95346910897653,1.48492295365898
"P_dig_037.txt",76,0.646596858638743,5.92550422287424,1.52715128432477
"P_dig_037.txt",77,0.676883780332056,6.04172021851061,1.4506699231998
"P_dig_037.txt",78,0.602631578947368,5.79900660811881,1.50306835085295
"P_dig_037.txt",79,0.670103092783505,6.02419032480307,1.47138135739646
"P_dig_037.txt",80,0.637055837563452,5.93972333691688,1.45293692982385
"P_dig_037.txt",81,0.707317073170732,6.05875214995036,1.50519194914645
"P_dig_037.txt",82,0.637532133676093,5.96709094926182,1.47571847034075
"P_dig_037.txt",83,0.616940581542351,5.88760831769226,1.44956200770462
"P_dig_037.txt",84,0.664955070603338,5.99919522488692,1.45559291411644
"P_dig_037.txt",85,0.606711409395973,5.80992237026005,1.49688442360264
"P_dig_037.txt",86,0.657216494845361,5.99348609571521,1.44765012683177
"P_dig_037.txt",87,0.594240837696335,5.80951098306713,1.49933026622906
"P_dig_037.txt",88,0.661396574440053,5.92216334020605,1.49562646995072
"P_dig_037.txt",89,0.626614987080103,5.89201622163721,1.42073641726845
"P_dig_037.txt",90,0.680608365019011,6.05375496124057,1.40429355840608
"P_dig_037.txt",91,0.634517766497462,5.93203425095433,1.42389445775118
"P_dig_037.txt",92,0.699609882964889,6.13562839270302,1.49804337598174
"P_dig_037.txt",93,0.681012658227848,6.06422971470273,1.41951720971867
"P_dig_037.txt",94,0.667929292929293,5.9933448418122,1.41187357455298
"P_dig_037.txt",95,0.66796875,5.99908631888477,1.49133718847561
"P_dig_037.txt",96,0.651340996168582,5.98137899685494,1.44938685220312
"P_dig_037.txt",97,0.624352331606218,5.84881793211524,1.48279209516667
"P_dig_037.txt",98,0.619824341279799,5.91842404722489,1.46588983233877
"P_dig_037.txt",99,0.638709677419355,5.95097329779699,1.48999397841282
"P_dig_037.txt",100,0.612483745123537,5.84449916723717,1.50391537856282
"P_dig_037.txt",101,0.667519181585678,6.02299517580387,1.47050226272203
"P_dig_037.txt",102,0.644871794871795,5.94038472813155,1.46729006280537
"P_dig_037.txt",103,0.701298701298701,6.0643409409056,1.47076225884401
"P_dig_037.txt",104,0.619363395225464,5.85045016752348,1.54198136490734
"P_dig_037.txt",105,0.64257555847569,5.91709912943852,1.46141140240436
"P_dig_037.txt",106,0.676129032258065,5.99672354255933,1.47715814826973
"P_dig_037.txt",107,0.648477157360406,5.96233099041755,1.46339224692965
"P_dig_037.txt",108,0.646173149309912,5.9808609460322,1.39655181607708
"P_dig_037.txt",109,0.719480519480519,6.11314235761656,1.49458664646642
"P_dig_037.txt",110,0.675471698113208,6.07078512408929,1.3968241937098
"P_dig_037.txt",111,0.61381074168798,5.91148693722355,1.43380116539801
"P_dig_037.txt",112,0.631713554987212,5.96536466755968,1.48868960232136
"P_dig_037.txt",113,0.629770992366412,5.9726224221272,1.42938172381259
"P_dig_037.txt",114,0.636828644501279,5.9782365919002,1.46677240180954
"P_dig_037.txt",115,0.575596816976127,5.7782543804491,1.54622130268323
"P_dig_037.txt",116,0.604922279792746,5.87136650272176,1.51370054378706
"P_dig_037.txt",117,0.580481622306717,5.79294063329168,1.44105571917052
"P_dig_037.txt",118,0.640449438202247,5.92657738350513,1.43809282945834
"P_dig_037.txt",119,0.678117048346056,6.02872262736309,1.43366870753813
"P_dig_037.txt",120,0.668789808917197,6.05413246690218,1.41099331451942
"P_dig_037.txt",121,0.680878552971576,6.03647710162915,1.42739307332542
"P_dig_037.txt",122,0.648337595907928,5.997415902468,1.46922240519719
"P_dig_037.txt",123,0.666666666666667,5.94897935400375,1.5052871036411
"P_dig_037.txt",124,0.667100130039012,6.02667591360329,1.50359608067028
"P_dig_037.txt",125,0.699872286079183,6.10705705286671,1.43719691260705
"P_dig_037.txt",126,0.670650730411687,6.01148438795471,1.57488663022965
"P_dig_037.txt",127,0.700514138817481,6.1150656613397,1.44287403082216
"P_dig_037.txt",128,0.60105680317041,5.79363782778564,1.51520572422616
"P_dig_037.txt",129,0.647668393782383,5.93736704372052,1.48044362915278
"P_dig_037.txt",130,0.632198952879581,5.92392966958221,1.52347717816856
"P_dig_037.txt",131,0.630102040816326,5.94099828414248,1.48876475155954
"P_dig_037.txt",132,0.623865110246433,5.90282913723342,1.56084866413548
"P_dig_037.txt",133,0.667529107373868,6.01468126696159,1.49203683130543
"P_dig_037.txt",134,0.659493670886076,5.99629535503164,1.42118537977285
"P_dig_037.txt",135,0.6325,5.96416293245312,1.42613324581161
"P_dig_037.txt",136,0.632731958762887,5.87118339152872,1.47502956208321
"P_dig_037.txt",137,0.690104166666667,6.07491838752019,1.51450174951646
"P_dig_037.txt",138,0.64030612244898,5.99085088752363,1.48213774343307
"P_dig_037.txt",139,0.685233160621762,6.05437346493055,1.43784558050425
"P_dig_037.txt",140,0.631367292225201,5.87369718034156,1.48697229576193
"P_dig_037.txt",141,0.663212435233161,5.98394300498039,1.49379492385838
"P_dig_037.txt",142,0.636934673366834,5.96176069578592,1.40358638638099
"P_dig_037.txt",143,0.606958762886598,5.85462517420027,1.50935160241552
"P_dig_037.txt",144,0.582278481012658,5.79588352962209,1.47479379211613
"P_dig_037.txt",145,0.657179818887451,5.98181033625948,1.49708580906448
"P_dig_037.txt",146,0.665829145728643,6.06853559324437,1.40838427188717
"P_dig_037.txt",147,0.681233933161954,6.04631480768978,1.47647338438721
"P_dig_037.txt",148,0.694656488549618,6.12561391249129,1.39127054570837
"P_dig_037.txt",149,0.664092664092664,6.03675891383896,1.50100984379146
"P_dig_037.txt",150,0.673803526448363,6.06203813190768,1.44830554408732
"P_dig_037.txt",151,0.680907877169559,5.9956228617424,1.53086780314943
"P_dig_037.txt",152,0.679028132992327,6.01879842720564,1.47071264512855
"P_dig_037.txt",153,0.68,6.07830040857881,1.48824995508463
"P_dig_037.txt",154,0.668341708542714,6.03045965575778,1.39929060832197
"P_dig_037.txt",155,0.736434108527132,6.17546540029042,1.438701709095
"P_dig_037.txt",156,0.617918313570487,5.83347259919755,1.5114803262186
"P_dig_037.txt",157,0.680151706700379,6.06774035029883,1.4361055035576
"P_dig_037.txt",158,0.705045278137128,6.11072062252554,1.46181326428287
"P_dig_037.txt",159,0.726683937823834,6.14405191241354,1.46580585409007
