"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_044.txt",334,0.442028985507246,5.36779896817992,1.60335885486191
"P_dig_044.txt",335,0.459880239520958,5.40677029126909,1.5165279848126
"P_dig_044.txt",336,0.568509615384615,5.70684680105707,1.49494233640686
"P_dig_044.txt",337,0.529761904761905,5.62967135907209,1.48461888147487
"P_dig_044.txt",338,0.502331002331002,5.56768508776552,1.48470862866847
"P_dig_044.txt",339,0.506524317912218,5.54831119546639,1.55948131077635
"P_dig_044.txt",340,0.482466747279323,5.46918601609,1.59991502250684
"P_dig_044.txt",341,0.520286396181384,5.58979527035139,1.43853742348667
"P_dig_044.txt",342,0.504151838671412,5.53314779109352,1.49870796698161
"P_dig_044.txt",343,0.463325183374083,5.41278578792658,1.58108974978979
"P_dig_044.txt",344,0.5,5.59604980989406,1.43086784854676
"P_dig_044.txt",345,0.428048780487805,5.19555694048245,1.61806593625369
"P_dig_044.txt",346,0.509895227008149,5.54443849693351,1.45671823375819
"P_dig_044.txt",347,0.445626477541371,5.34159764131639,1.47249348628176
"P_dig_044.txt",348,0.491329479768786,5.53583417014808,1.40926514762417
"P_dig_044.txt",349,0.536817102137767,5.69171755493335,1.460543500637
"P_dig_044.txt",350,0.544993662864385,5.55638332365796,1.67364769835082
"P_dig_044.txt",351,0.610500610500611,5.76180804965307,1.49904450568162
"P_dig_044.txt",352,0.493475682087782,5.52688838510959,1.53948917451808
"P_dig_044.txt",353,0.503571428571429,5.57163405803944,1.44117917661142
"P_dig_044.txt",354,0.524038461538462,5.59934606151722,1.53518281594544
"P_dig_044.txt",355,0.499402628434886,5.56941007955359,1.48872683969115
"P_dig_044.txt",356,0.544028950542823,5.6094813615206,1.53074565025628
"P_dig_044.txt",357,0.558998808104887,5.67326015708993,1.48838770205377
"P_dig_045.txt",1,0.580722891566265,5.7567951674089,1.44234210408532
"P_dig_045.txt",2,0.4884287454324,5.49875771851487,1.51997238359453
"P_dig_045.txt",3,0.480629539951574,5.52823190216648,1.50178175564688
"P_dig_045.txt",4,0.455583756345178,5.41080682913535,1.57122568239883
"P_dig_045.txt",5,0.508663366336634,5.49883900324044,1.52080562474866
"P_dig_045.txt",6,0.460975609756098,5.44688087948171,1.56528056867269
"P_dig_045.txt",7,0.461152882205514,5.39827120573042,1.55481916702976
"P_dig_045.txt",8,0.446650124069479,5.33028570121692,1.61234306700465
"P_dig_045.txt",9,0.463942307692308,5.4241209186688,1.55629224501907
"P_dig_045.txt",10,0.46029776674938,5.44015071906075,1.55149315183283
"P_dig_045.txt",11,0.422360248447205,5.3018608564404,1.58461223713957
"P_dig_045.txt",12,0.471445929526124,5.45826844526898,1.47993730465955
"P_dig_045.txt",13,0.460796139927624,5.43831841756105,1.47184722736338
"P_dig_045.txt",14,0.459036144578313,5.46009575126524,1.53922273849179
"P_dig_045.txt",15,0.499392466585662,5.53529443544891,1.5176688338396
"P_dig_045.txt",16,0.508557457212714,5.5811236438361,1.47869379140858
"P_dig_045.txt",17,0.477300613496933,5.50437348312324,1.51198191856527
"P_dig_045.txt",18,0.474452554744526,5.47638939214166,1.51441193461202
"P_dig_045.txt",19,0.407004830917874,5.26953639086389,1.54960174104401
"P_dig_045.txt",20,0.425245098039216,5.24261105338247,1.52281999183038
"P_dig_045.txt",21,0.475030450669915,5.42116852748048,1.54806569200113
"P_dig_045.txt",22,0.467821782178218,5.4229397166393,1.53592350161397
"P_dig_045.txt",23,0.503605769230769,5.53547258402114,1.56322443321697
"P_dig_045.txt",24,0.432266009852217,5.29580535083885,1.57526764094869
"P_dig_045.txt",25,0.467312348668281,5.40657564182063,1.54798358416029
"P_dig_045.txt",26,0.464547677261614,5.44998640277251,1.59359466432818
"P_dig_045.txt",27,0.407766990291262,5.20601481692074,1.56375203262542
"P_dig_045.txt",28,0.422166874221669,5.25002813364976,1.59441661809205
"P_dig_045.txt",29,0.435897435897436,5.33510459757559,1.61721778928261
"P_dig_045.txt",30,0.471014492753623,5.53523124949775,1.49048330195337
"P_dig_045.txt",31,0.449184441656211,5.31206700632884,1.56037864341154
"P_dig_045.txt",32,0.42998760842627,5.23031846055254,1.55075501671996
"P_dig_045.txt",33,0.442401960784314,5.39223092210508,1.57100762466789
"P_dig_045.txt",34,0.459783913565426,5.46190158264035,1.45818845483311
"P_dig_045.txt",35,0.51452784503632,5.60594231986364,1.48928349023171
"P_dig_045.txt",36,0.510506798516687,5.5748623167478,1.55837318327877
"P_dig_045.txt",37,0.491905354919054,5.49915070269572,1.52812244428645
"P_dig_045.txt",38,0.447086801426873,5.41933955760102,1.47098756060487
"P_dig_045.txt",39,0.536407766990291,5.61063711474028,1.56052829865175
"P_dig_045.txt",40,0.448447204968944,5.39912686961996,1.63409236699478
"P_dig_045.txt",41,0.428025477707006,5.25954754794545,1.63266594682236
"P_dig_045.txt",42,0.477683956574186,5.43986377175301,1.56059680480165
"P_dig_045.txt",43,0.428220858895706,5.32587369313942,1.61127184470329
"P_dig_045.txt",44,0.391194968553459,5.13950477132304,1.5810900727861
"P_dig_045.txt",45,0.432799013563502,5.33281546643635,1.54526176174289
"P_dig_045.txt",46,0.425216316440049,5.29183021547937,1.54052829712959
"P_dig_045.txt",47,0.465144230769231,5.45315157056606,1.48886808955257
"P_dig_045.txt",48,0.482295482295482,5.51134625217265,1.51684241137079
"P_dig_045.txt",49,0.47671568627451,5.42976558161913,1.55488047203853
"P_dig_045.txt",50,0.475211608222491,5.44435420250892,1.60999997548546
"P_dig_045.txt",51,0.460076045627376,5.41874455344063,1.60968291863989
"P_dig_045.txt",52,0.41978287092883,5.33414445940816,1.51137545489926
"P_dig_045.txt",53,0.460701330108827,5.45420359184032,1.53080959238748
"P_dig_045.txt",54,0.443361753958587,5.29688065862897,1.52728296199517
"P_dig_045.txt",55,0.454436450839329,5.41722627107975,1.49361577139483
"P_dig_045.txt",56,0.448856799037304,5.44183308232511,1.52781157524425
"P_dig_045.txt",57,0.487714987714988,5.46341055133099,1.49416711067152
"P_dig_045.txt",58,0.45922208281054,5.36327395984604,1.5848663375625
"P_dig_045.txt",59,0.452054794520548,5.34382385769867,1.50934696421905
"P_dig_045.txt",60,0.460199004975124,5.35559052789839,1.53113359401244
"P_dig_045.txt",61,0.411471321695761,5.27231899949454,1.5343363728191
"P_dig_045.txt",62,0.443084455324357,5.33345332438087,1.61694177421279
"P_dig_045.txt",63,0.460493827160494,5.43792737259811,1.59547879523925
"P_dig_045.txt",64,0.468215158924205,5.46596762349015,1.52793194169478
"P_dig_045.txt",65,0.471788715486194,5.49886071447777,1.48309029265125
"P_dig_045.txt",66,0.425400739827374,5.27007596771042,1.57842617035888
"P_dig_045.txt",67,0.480246913580247,5.42133037627458,1.51885613874101
"P_dig_045.txt",68,0.42643391521197,5.21714431998842,1.6046937909644
"P_dig_045.txt",69,0.438639125151883,5.40036009763673,1.5051213133841
"P_dig_045.txt",70,0.43680981595092,5.26070179909644,1.61638511138772
"P_dig_045.txt",71,0.421052631578947,5.27184282786075,1.6192718916038
"P_dig_045.txt",72,0.443765281173594,5.45604330066706,1.52063324219882
"P_dig_045.txt",73,0.416666666666667,5.23295897708556,1.60477932998241
"P_dig_045.txt",74,0.448107448107448,5.37684310945663,1.62259608632827
"P_dig_045.txt",75,0.502439024390244,5.56883117526371,1.51693448572209
"P_dig_045.txt",76,0.429262394195889,5.26387036851424,1.58963880648251
"P_dig_045.txt",77,0.448484848484848,5.33062062040714,1.5391459412966
"P_dig_045.txt",78,0.467080745341615,5.43779291723436,1.57666957883928
"P_dig_045.txt",79,0.463325183374083,5.4095427683139,1.53930624966189
"P_dig_045.txt",80,0.471084337349398,5.49027435307532,1.47227941366334
"P_dig_045.txt",81,0.471376370280146,5.42912566764064,1.51723723626099
"P_dig_045.txt",82,0.446886446886447,5.38386389949314,1.51051279948836
"P_dig_045.txt",83,0.483556638246041,5.51127325791152,1.50493458325094
"P_dig_045.txt",84,0.480815347721823,5.54114747566029,1.42950702928153
"P_dig_045.txt",85,0.490049751243781,5.47753971740583,1.50496916124383
"P_dig_045.txt",86,0.467162329615861,5.37900229436241,1.5445784970578
"P_dig_045.txt",87,0.489051094890511,5.45159462930274,1.57182631434761
"P_dig_045.txt",88,0.451814768460576,5.30734871247631,1.49685756850038
"P_dig_045.txt",89,0.481212121212121,5.52804708966954,1.4815868176098
"P_dig_045.txt",90,0.439172749391728,5.37599220659743,1.5092592998705
"P_dig_045.txt",91,0.464460784313726,5.44264205598201,1.54266664737693
"P_dig_045.txt",92,0.462102689486553,5.39664478877908,1.52981610731677
"P_dig_045.txt",93,0.492857142857143,5.57098604848519,1.4157962073246
"P_dig_045.txt",94,0.52744630071599,5.60420832783616,1.44797272759582
"P_dig_045.txt",95,0.498777506112469,5.58851950045175,1.51478834469204
"P_dig_045.txt",96,0.530759951749095,5.64444500999857,1.48301659587072
"P_dig_045.txt",97,0.520190023752969,5.6645098861142,1.47512050583477
"P_dig_045.txt",98,0.468137254901961,5.44955654251533,1.61401792436014
"P_dig_045.txt",99,0.476590636254502,5.51727202974833,1.53939316721019
"P_dig_045.txt",100,0.448733413751508,5.39290063203206,1.50872087977513
"P_dig_045.txt",101,0.488916256157635,5.51275662627357,1.50286466768288
"P_dig_045.txt",102,0.478684531059683,5.48345038630524,1.44312300012623
"P_dig_045.txt",103,0.464634146341463,5.49906852331033,1.48520833190384
"P_dig_045.txt",104,0.456760048721072,5.41423955896585,1.52583228106701
"P_dig_045.txt",105,0.463444857496902,5.41190070392154,1.53902693639113
"P_dig_045.txt",106,0.50121359223301,5.58683727747182,1.45354321056065
"P_dig_045.txt",107,0.485148514851485,5.4531300520944,1.47040897153822
"P_dig_045.txt",108,0.455457967377666,5.35889914738326,1.53531439485673
"P_dig_045.txt",109,0.495767835550181,5.5102804463869,1.53877167201106
"P_dig_045.txt",110,0.469938650306748,5.44221148923689,1.48737852977442
"P_dig_045.txt",111,0.476658476658477,5.47026081315085,1.49402553925633
"P_dig_045.txt",112,0.483091787439614,5.52347120687334,1.50521467428917
"P_dig_045.txt",113,0.507125890736342,5.61407246642619,1.42226670538733
"P_dig_045.txt",114,0.475030450669915,5.44271595492466,1.5548140808873
"P_dig_045.txt",115,0.4778972520908,5.48823644146911,1.46756901856287
"P_dig_045.txt",116,0.526570048309179,5.65295863062329,1.47426955513657
"P_dig_045.txt",117,0.491206030150754,5.44007366445095,1.57801439336224
"P_dig_045.txt",118,0.468292682926829,5.43985727056746,1.54208831977466
"P_dig_045.txt",119,0.487745098039216,5.44050517400114,1.54262390810796
"P_dig_045.txt",120,0.466916354556804,5.44238671855966,1.56713760401386
"P_dig_045.txt",121,0.5,5.55400517368795,1.47420211624344
"P_dig_045.txt",122,0.510204081632653,5.59588521915196,1.45405317286281
"P_dig_045.txt",123,0.561893203883495,5.78967639403853,1.38871056831328
"P_dig_045.txt",124,0.504796163069544,5.53944822949564,1.4418276593255
"P_dig_045.txt",125,0.530035335689046,5.65160952345394,1.48412068032739
"P_dig_045.txt",126,0.558282208588957,5.67205938495051,1.5091699792384
"P_dig_045.txt",127,0.488861386138614,5.47151586808009,1.6021489846672
"P_dig_045.txt",128,0.417705735660848,5.27141360037967,1.58900612148942
"P_dig_045.txt",129,0.417799752781211,5.23409276385919,1.52909706346238
"P_dig_045.txt",130,0.392326732673267,5.10795182311477,1.53416762150008
"P_dig_045.txt",131,0.464684014869888,5.35009665542859,1.51259064067553
"P_dig_045.txt",132,0.490521327014218,5.5473298653347,1.40392224162319
"P_dig_045.txt",133,0.453349282296651,5.41117737085122,1.49154625139379
"P_dig_045.txt",134,0.482185273159145,5.480709314678,1.42915411326607
"P_dig_045.txt",135,0.447890818858561,5.29679578848465,1.5487504967178
"P_dig_045.txt",136,0.461444308445532,5.41749418099363,1.4864868285371
"P_dig_045.txt",137,0.457317073170732,5.40710240578595,1.54516787997996
"P_dig_045.txt",138,0.5,5.55664801453355,1.50742200280028
"P_dig_045.txt",139,0.457354758961681,5.36741559555514,1.5536923700081
"P_dig_045.txt",140,0.468788249694002,5.43073960196132,1.49941362170606
"P_dig_045.txt",141,0.467391304347826,5.43266768323925,1.48693902175326
"P_dig_045.txt",142,0.442193087008343,5.39491280180881,1.45197989772009
"P_dig_045.txt",143,0.469015795868773,5.43851157080541,1.45880129487916
"P_dig_045.txt",144,0.391625615763547,5.21357735875887,1.56449578126221
"P_dig_045.txt",145,0.423312883435583,5.24520767775318,1.5899006407346
"P_dig_045.txt",146,0.438036809815951,5.32128313664063,1.60776271762091
"P_dig_045.txt",147,0.451145958986731,5.32460431935461,1.57718743227867
"P_dig_045.txt",148,0.491358024691358,5.48999910909932,1.55727814290002
"P_dig_045.txt",149,0.451573849878935,5.40357705716005,1.5326157612019
"P_dig_045.txt",150,0.480286738351254,5.51454452700973,1.46677092699149
"P_dig_045.txt",151,0.492771084337349,5.529371372827,1.47449038411967
"P_dig_045.txt",152,0.473182359952324,5.4677486962175,1.4350231243365
"P_dig_045.txt",153,0.41395908543923,5.2843639541046,1.52555023793062
"P_dig_045.txt",154,0.42487684729064,5.30121605671243,1.52775317181924
"P_dig_045.txt",155,0.465286236297199,5.4662284607696,1.51851039824478
"P_dig_045.txt",156,0.456441717791411,5.45345391343338,1.58640014501311
"P_dig_045.txt",157,0.483516483516484,5.4851246003573,1.53606428432091
"P_dig_045.txt",158,0.484355444305382,5.51394420391953,1.50044435220658
"P_dig_045.txt",159,0.496954933008526,5.55993601334013,1.50431778994595
"P_dig_045.txt",160,0.495694956949569,5.49539672316263,1.57609680591235
"P_dig_045.txt",161,0.461254612546125,5.42392645224494,1.56938458618839
"P_dig_045.txt",162,0.456204379562044,5.41409703556113,1.54245093269986
"P_dig_045.txt",163,0.479902557856273,5.48150324573938,1.5608407011804
"P_dig_045.txt",164,0.484146341463415,5.49040004677031,1.57971929836408
"P_dig_045.txt",165,0.462017434620174,5.42372681873685,1.45410208682193
"P_dig_045.txt",166,0.468244084682441,5.45292032041628,1.47379842841991
"P_dig_045.txt",167,0.43546441495778,5.30255473054543,1.47503719822935
"P_dig_045.txt",168,0.459492140266022,5.45047991297937,1.47123621845632
"P_dig_045.txt",169,0.474514563106796,5.4239567331487,1.52343586898528
"P_dig_045.txt",170,0.480769230769231,5.43929242119717,1.5164572864769
"P_dig_045.txt",171,0.496977025392987,5.56130647684095,1.48852433611698
"P_dig_045.txt",172,0.535423925667828,5.65871632303742,1.42818799794609
"P_dig_045.txt",173,0.515853658536585,5.62872099172279,1.50283226063004
"P_dig_045.txt",174,0.465370595382746,5.42075172930133,1.57587322804802
"P_dig_045.txt",175,0.486552567237164,5.51093095068834,1.53845465273559
"P_dig_045.txt",176,0.489646772228989,5.46965149747515,1.58235890258737
"P_dig_045.txt",177,0.526187576126675,5.57054524245617,1.56265265908237
"P_dig_045.txt",178,0.46875,5.43699739260457,1.46178859500916
"P_dig_045.txt",179,0.493300852618758,5.48770188037754,1.47263972630335
"P_dig_045.txt",180,0.512758201701094,5.55562299818061,1.56065219716329
"P_dig_045.txt",181,0.478158205430933,5.4926113739583,1.4807236982625
"P_dig_045.txt",182,0.51310861423221,5.60363354784057,1.51006207650779
"P_dig_045.txt",183,0.5,5.5440820859163,1.46655692562858
"P_dig_045.txt",184,0.475776397515528,5.49528351790215,1.54688899613613
"P_dig_045.txt",185,0.420118343195266,5.33527812630715,1.47661039612513
"P_dig_045.txt",186,0.504796163069544,5.56870497657854,1.46487301846065
"P_dig_045.txt",187,0.456334563345633,5.35556022861141,1.51582635669423
"P_dig_045.txt",188,0.472324723247232,5.48267771617195,1.49069967322135
"P_dig_045.txt",189,0.437575757575758,5.38867885882362,1.51467501812569
"P_dig_045.txt",190,0.510131108462455,5.57955028313584,1.44834043009274
"P_dig_045.txt",191,0.463560334528076,5.46051405232355,1.45692632943798
"P_dig_045.txt",192,0.483675937122128,5.49946131576546,1.49183462607496
"P_dig_045.txt",193,0.451573849878935,5.40838711175444,1.4872983641885
"P_dig_045.txt",194,0.45400238948626,5.37774435031279,1.50763656399214
"P_dig_045.txt",195,0.468523002421308,5.40722416813392,1.53986577112482
"P_dig_045.txt",196,0.437352245862884,5.33193332473499,1.59362972588852
"P_dig_045.txt",197,0.43937575030012,5.27447934591193,1.63727721121511
"P_dig_045.txt",198,0.476923076923077,5.49850103507959,1.50061410987049
"P_dig_045.txt",199,0.467469879518072,5.44487337565923,1.50762866632572
"P_dig_045.txt",200,0.489130434782609,5.52369777577963,1.54613065078742
"P_dig_045.txt",201,0.476420798065296,5.49838566359502,1.52327578284437
"P_dig_045.txt",202,0.477466504263094,5.4895368286471,1.4534252982258
"P_dig_045.txt",203,0.435308343409915,5.38015536817736,1.6058695609815
"P_dig_045.txt",204,0.498186215235792,5.53576792617967,1.51809577295439
"P_dig_045.txt",205,0.480981595092025,5.5304140882056,1.55803669774062
"P_dig_045.txt",206,0.471584038694075,5.53597067097037,1.54508230358403
"P_dig_045.txt",207,0.465432098765432,5.44608777671155,1.49949647313523
"P_dig_045.txt",208,0.444306930693069,5.39406859429922,1.55963212252026
"P_dig_045.txt",209,0.425091352009744,5.27332907470849,1.57918673850629
"P_dig_045.txt",210,0.44320987654321,5.38501172041661,1.52700732550828
"P_dig_045.txt",211,0.475091130012151,5.45758292357098,1.51139743567497
"P_dig_045.txt",212,0.45,5.40688938780489,1.49964740573126
"P_dig_045.txt",213,0.505428226779252,5.56854896485699,1.48564693712873
"P_dig_045.txt",214,0.438875305623472,5.2893076685821,1.53560528431287
"P_dig_045.txt",215,0.431226765799257,5.31647661060507,1.51394153480583
"P_dig_045.txt",216,0.432853717026379,5.30653942910565,1.54157742023816
"P_dig_045.txt",217,0.503001200480192,5.55697417098662,1.46908957570058
"P_dig_045.txt",218,0.460975609756098,5.40714037417877,1.57880860482836
"P_dig_045.txt",219,0.444987775061125,5.34551622512048,1.55588934217826
"P_dig_045.txt",220,0.454329774614472,5.40676867468072,1.44167314720642
"P_dig_045.txt",221,0.478839177750907,5.42461888526701,1.54836771700627
"P_dig_045.txt",222,0.487593052109181,5.4533288910608,1.48528066939546
"P_dig_045.txt",223,0.474074074074074,5.43677048864908,1.53283100088215
"P_dig_045.txt",224,0.450439146800502,5.32660742349525,1.51234013640817
"P_dig_045.txt",225,0.429455445544554,5.29834668904246,1.56509892520553
"P_dig_045.txt",226,0.435740514075887,5.3378813922321,1.53608239347129
"P_dig_045.txt",227,0.494558645707376,5.49379800075519,1.59803749757034
"P_dig_045.txt",228,0.423500611995104,5.30654827328024,1.53550586623059
"P_dig_045.txt",229,0.482840236686391,5.45941691995787,1.50697261772365
"P_dig_045.txt",230,0.490314769975787,5.45855410375516,1.51116961300081
"P_dig_045.txt",231,0.455665024630542,5.36883191094318,1.54880215356771
"P_dig_045.txt",232,0.467581047381546,5.40202285243126,1.58877892818347
